,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time
319,13.8,0.208,112.5,2.43,3.87,2017,1,14,8,26.056,0.0,18.828
320,13.8,0.208,112.5,2.43,3.87,2017,1,14,9,30.775,0.0,26.056
321,13.8,0.208,112.5,2.43,3.87,2017,1,14,10,38.35,0.0,30.775
322,13.8,0.208,112.5,2.43,3.87,2017,1,14,11,37.456,0.0,38.35
323,13.8,0.208,112.5,2.43,3.87,2017,1,14,12,38.404,0.0,37.456
324,13.8,0.208,112.5,2.43,3.87,2017,1,14,13,37.789,0.0,38.404
325,13.8,0.208,112.5,2.43,3.87,2017,1,14,14,38.823,0.0,37.789
326,13.8,0.208,112.5,2.43,3.87,2017,1,14,15,24.698,0.0,38.823
327,13.8,0.208,112.5,2.43,3.87,2017,1,14,16,19.936,0.0,24.698
328,13.8,0.208,112.5,2.43,3.87,2017,1,14,17,21.667,0.0,19.936
329,13.8,0.208,112.5,2.43,3.87,2017,1,14,18,19.182,0.0,21.667
330,13.8,0.208,112.5,2.43,3.87,2017,1,14,19,19.618,0.0,19.182
331,13.8,0.208,112.5,2.43,3.87,2017,1,14,20,19.702,0.0,19.618
332,13.8,0.208,112.5,2.43,3.87,2017,1,14,21,18.912,0.0,19.702
333,13.8,0.208,112.5,2.43,3.87,2017,1,14,22,18.046,0.0,18.912
334,13.8,0.208,112.5,2.43,3.87,2017,1,14,23,19.011,0.0,18.046
335,13.8,0.208,112.5,2.43,3.87,2017,1,15,0,18.404,0.0,19.011
336,13.8,0.208,112.5,2.43,3.87,2017,1,15,1,18.489,0.0,18.404
337,13.8,0.208,112.5,2.43,3.87,2017,1,15,2,18.693,0.0,18.489
338,13.8,0.208,112.5,2.43,3.87,2017,1,15,3,18.381,0.0,18.693
339,13.8,0.208,112.5,2.43,3.87,2017,1,15,4,18.263,0.0,18.381
340,13.8,0.208,112.5,2.43,3.87,2017,1,15,5,17.952,0.0,18.263
341,13.8,0.208,112.5,2.43,3.87,2017,1,15,6,17.93,0.0,17.952
342,13.8,0.208,112.5,2.43,3.87,2017,1,15,7,18.831,0.0,17.93
343,13.8,0.208,112.5,2.43,3.87,2017,1,15,8,17.877,0.0,18.831
344,13.8,0.208,112.5,2.43,3.87,2017,1,15,9,17.063,0.0,17.877
345,13.8,0.208,112.5,2.43,3.87,2017,1,15,10,17.223,0.0,17.063
346,13.8,0.208,112.5,2.43,3.87,2017,1,15,11,18.891,0.0,17.223
347,13.8,0.208,112.5,2.43,3.87,2017,1,15,12,18.494,0.0,18.891
348,13.8,0.208,112.5,2.43,3.87,2017,1,15,13,16.943,0.0,18.494
349,13.8,0.208,112.5,2.43,3.87,2017,1,15,14,18.132,0.0,16.943
350,13.8,0.208,112.5,2.43,3.87,2017,1,15,15,19.704,0.0,18.132
351,13.8,0.208,112.5,2.43,3.87,2017,1,15,16,19.166,0.0,19.704
352,13.8,0.208,112.5,2.43,3.87,2017,1,15,17,20.661,0.0,19.166
353,13.8,0.208,112.5,2.43,3.87,2017,1,15,18,20.789,0.0,20.661
354,13.8,0.208,112.5,2.43,3.87,2017,1,15,19,19.822,0.0,20.789
355,13.8,0.208,112.5,2.43,3.87,2017,1,15,20,18.062,0.0,19.822
356,13.8,0.208,112.5,2.43,3.87,2017,1,15,21,18.103,0.0,18.062
357,13.8,0.208,112.5,2.43,3.87,2017,1,15,22,18.847,0.0,18.103
358,13.8,0.208,112.5,2.43,3.87,2017,1,15,23,18.595,0.0,18.847
359,13.8,0.208,112.5,2.43,3.87,2017,1,16,0,18.353,0.0,18.595
360,13.8,0.208,112.5,2.43,3.87,2017,1,16,1,18.703,0.0,18.353
361,13.8,0.208,112.5,2.43,3.87,2017,1,16,2,18.202,0.0,18.703
362,13.8,0.208,112.5,2.43,3.87,2017,1,16,3,18.567,0.0,18.202
363,13.8,0.208,112.5,2.43,3.87,2017,1,16,4,18.124,0.0,18.567
364,13.8,0.208,112.5,2.43,3.87,2017,1,16,5,17.223,0.0,18.124
365,13.8,0.208,112.5,2.43,3.87,2017,1,16,6,17.16,0.0,17.223
366,13.8,0.208,112.5,2.43,3.87,2017,1,16,7,22.436,0.0,17.16
367,13.8,0.208,112.5,2.43,3.87,2017,1,16,8,28.344,0.0,22.436
368,13.8,0.208,112.5,2.43,3.87,2017,1,16,9,38.706,0.0,28.344
369,13.8,0.208,112.5,2.43,3.87,2017,1,16,10,49.202,0.0,38.706
370,13.8,0.208,112.5,2.43,3.87,2017,1,16,11,45.848,0.0,49.202
371,13.8,0.208,112.5,2.43,3.87,2017,1,16,12,47.3,0.0,45.848
372,13.8,0.208,112.5,2.43,3.87,2017,1,16,13,45.457,0.0,47.3
373,13.8,0.208,112.5,2.43,3.87,2017,1,16,14,50.259,0.0,45.457
374,13.8,0.208,112.5,2.43,3.87,2017,1,16,15,45.829,0.0,50.259
375,13.8,0.208,112.5,2.43,3.87,2017,1,16,16,38.915,0.0,45.829
376,13.8,0.208,112.5,2.43,3.87,2017,1,16,17,34.796,0.0,38.915
377,13.8,0.208,112.5,2.43,3.87,2017,1,16,18,27.562,0.0,34.796
378,13.8,0.208,112.5,2.43,3.87,2017,1,16,19,25.167,0.0,27.562
379,13.8,0.208,112.5,2.43,3.87,2017,1,16,20,24.013,0.0,25.167
380,13.8,0.208,112.5,2.43,3.87,2017,1,16,21,21.479,0.0,24.013
381,13.8,0.208,112.5,2.43,3.87,2017,1,16,22,21.229,0.0,21.479
382,13.8,0.208,112.5,2.43,3.87,2017,1,16,23,22.001,0.0,21.229
383,13.8,0.208,112.5,2.43,3.87,2017,1,17,0,16.462,0.0,22.001
384,13.8,0.208,112.5,2.43,3.87,2017,1,17,1,21.963,0.0,16.462
385,13.8,0.208,112.5,2.43,3.87,2017,1,17,2,22.159,0.0,21.963
386,13.8,0.208,112.5,2.43,3.87,2017,1,17,3,22.49,0.0,22.159
387,13.8,0.208,112.5,2.43,3.87,2017,1,17,4,22.502,0.0,22.49
388,13.8,0.208,112.5,2.43,3.87,2017,1,17,5,21.591,0.0,22.502
389,13.8,0.208,112.5,2.43,3.87,2017,1,17,6,21.409,0.0,21.591
390,13.8,0.208,112.5,2.43,3.87,2017,1,17,7,24.996,0.0,21.409
391,13.8,0.208,112.5,2.43,3.87,2017,1,17,8,29.888,0.0,24.996
392,13.8,0.208,112.5,2.43,3.87,2017,1,17,9,41.918,0.0,29.888
393,13.8,0.208,112.5,2.43,3.87,2017,1,17,10,49.463,0.0,41.918
394,13.8,0.208,112.5,2.43,3.87,2017,1,17,11,51.743,0.0,49.463
395,13.8,0.208,112.5,2.43,3.87,2017,1,17,12,51.743,0.0,51.743
396,13.8,0.208,112.5,2.43,3.87,2017,1,17,13,51.259,0.0,51.743
397,13.8,0.208,112.5,2.43,3.87,2017,1,17,14,51.294,0.0,51.259
398,13.8,0.208,112.5,2.43,3.87,2017,1,17,15,47.627,0.0,51.294
399,13.8,0.208,112.5,2.43,3.87,2017,1,17,16,43.576,0.0,47.627
400,13.8,0.208,112.5,2.43,3.87,2017,1,17,17,42.257,0.0,43.576
401,13.8,0.208,112.5,2.43,3.87,2017,1,17,18,37.878,0.0,42.257
402,13.8,0.208,112.5,2.43,3.87,2017,1,17,19,19.08,0.0,37.878
403,13.8,0.208,112.5,2.43,3.87,2017,1,17,20,19.101,0.0,19.08
404,13.8,0.208,112.5,2.43,3.87,2017,1,17,21,19.061,0.0,19.101
405,13.8,0.208,112.5,2.43,3.87,2017,1,17,22,18.766,0.0,19.061
406,13.8,0.208,112.5,2.43,3.87,2017,1,17,23,19.274,0.0,18.766
407,13.8,0.208,112.5,2.43,3.87,2017,1,18,0,19.222,0.0,19.274
408,13.8,0.208,112.5,2.43,3.87,2017,1,18,1,19.347,0.0,19.222
409,13.8,0.208,112.5,2.43,3.87,2017,1,18,2,18.955,0.0,19.347
410,13.8,0.208,112.5,2.43,3.87,2017,1,18,3,18.772,0.0,18.955
411,13.8,0.208,112.5,2.43,3.87,2017,1,18,4,19.177,0.0,18.772
412,13.8,0.208,112.5,2.43,3.87,2017,1,18,5,18.291,0.0,19.177
413,13.8,0.208,112.5,2.43,3.87,2017,1,18,6,18.302,0.0,18.291
414,13.8,0.208,112.5,2.43,3.87,2017,1,18,7,22.01,0.0,18.302
415,13.8,0.208,112.5,2.43,3.87,2017,1,18,8,29.036,0.0,22.01
416,13.8,0.208,112.5,2.43,3.87,2017,1,18,9,35.028,0.0,29.036
417,13.8,0.208,112.5,2.43,3.87,2017,1,18,10,47.097,0.0,35.028
418,13.8,0.208,112.5,2.43,3.87,2017,1,18,11,51.243,0.0,47.097
419,13.8,0.208,112.5,2.43,3.87,2017,1,18,12,49.346,0.0,51.243
420,13.8,0.208,112.5,2.43,3.87,2017,1,18,13,40.036,0.0,49.346
421,13.8,0.208,112.5,2.43,3.87,2017,1,18,14,46.539,0.0,40.036
422,13.8,0.208,112.5,2.43,3.87,2017,1,18,15,48.062,0.0,46.539
423,13.8,0.208,112.5,2.43,3.87,2017,1,18,16,45.345,0.0,48.062
424,13.8,0.208,112.5,2.43,3.87,2017,1,18,17,44.387,0.0,45.345
425,13.8,0.208,112.5,2.43,3.87,2017,1,18,18,40.71,0.0,44.387
426,13.8,0.208,112.5,2.43,3.87,2017,1,18,19,24.515,0.0,40.71
427,13.8,0.208,112.5,2.43,3.87,2017,1,18,20,17.845,0.0,24.515
428,13.8,0.208,112.5,2.43,3.87,2017,1,18,21,16.38,0.0,17.845
429,13.8,0.208,112.5,2.43,3.87,2017,1,18,22,16.711,0.0,16.38
430,13.8,0.208,112.5,2.43,3.87,2017,1,18,23,18.402,0.0,16.711
431,13.8,0.208,112.5,2.43,3.87,2017,1,19,0,15.819,0.0,18.402
432,13.8,0.208,112.5,2.43,3.87,2017,1,19,1,16.66,0.0,15.819
433,13.8,0.208,112.5,2.43,3.87,2017,1,19,2,14.507,0.0,16.66
434,13.8,0.208,112.5,2.43,3.87,2017,1,19,3,15.757,0.0,14.507
435,13.8,0.208,112.5,2.43,3.87,2017,1,19,4,15.226,0.0,15.757
436,13.8,0.208,112.5,2.43,3.87,2017,1,19,5,15.295,0.0,15.226
437,13.8,0.208,112.5,2.43,3.87,2017,1,19,6,14.476,0.0,15.295
438,13.8,0.208,112.5,2.43,3.87,2017,1,19,7,15.358,0.0,14.476
439,13.8,0.208,112.5,2.43,3.87,2017,1,19,8,25.667,0.0,15.358
440,13.8,0.208,112.5,2.43,3.87,2017,1,19,9,41.205,0.0,25.667
441,13.8,0.208,112.5,2.43,3.87,2017,1,19,10,57.73,0.0,41.205
442,13.8,0.208,112.5,2.43,3.87,2017,1,19,11,56.237,0.0,57.73
443,13.8,0.208,112.5,2.43,3.87,2017,1,19,12,50.893,0.0,56.237
444,13.8,0.208,112.5,2.43,3.87,2017,1,19,13,50.028,0.0,50.893
445,13.8,0.208,112.5,2.43,3.87,2017,1,19,14,51.742,0.0,50.028
446,13.8,0.208,112.5,2.43,3.87,2017,1,19,15,50.813,0.0,51.742
447,13.8,0.208,112.5,2.43,3.87,2017,1,19,16,47.377,0.0,50.813
448,13.8,0.208,112.5,2.43,3.87,2017,1,19,17,40.613,0.0,47.377
449,13.8,0.208,112.5,2.43,3.87,2017,1,19,18,31.562,0.0,40.613
450,13.8,0.208,112.5,2.43,3.87,2017,1,19,19,17.038,0.0,31.562
451,13.8,0.208,112.5,2.43,3.87,2017,1,19,20,15.434,0.0,17.038
452,13.8,0.208,112.5,2.43,3.87,2017,1,19,21,14.276,0.0,15.434
453,13.8,0.208,112.5,2.43,3.87,2017,1,19,22,13.51,0.0,14.276
454,13.8,0.208,112.5,2.43,3.87,2017,1,19,23,14.507,0.0,13.51
455,13.8,0.208,112.5,2.43,3.87,2017,1,20,0,13.574,0.0,14.507
456,13.8,0.208,112.5,2.43,3.87,2017,1,20,1,14.739,0.0,13.574
457,13.8,0.208,112.5,2.43,3.87,2017,1,20,2,13.996,0.0,14.739
458,13.8,0.208,112.5,2.43,3.87,2017,1,20,3,13.309,0.0,13.996
459,13.8,0.208,112.5,2.43,3.87,2017,1,20,4,13.368,0.0,13.309
460,13.8,0.208,112.5,2.43,3.87,2017,1,20,5,13.829,0.0,13.368
461,13.8,0.208,112.5,2.43,3.87,2017,1,20,6,12.512,0.0,13.829
462,13.8,0.208,112.5,2.43,3.87,2017,1,20,7,15.664,0.0,12.512
463,13.8,0.208,112.5,2.43,3.87,2017,1,20,8,27.033,0.0,15.664
464,13.8,0.208,112.5,2.43,3.87,2017,1,20,9,36.518,0.0,27.033
465,13.8,0.208,112.5,2.43,3.87,2017,1,20,10,49.759,0.0,36.518
466,13.8,0.208,112.5,2.43,3.87,2017,1,20,11,50.325,0.0,49.759
467,13.8,0.208,112.5,2.43,3.87,2017,1,20,12,47.445,0.0,50.325
468,13.8,0.208,112.5,2.43,3.87,2017,1,20,13,44.282,0.0,47.445
469,13.8,0.208,112.5,2.43,3.87,2017,1,20,14,47.947,0.0,44.282
470,13.8,0.208,112.5,2.43,3.87,2017,1,20,15,47.103,0.0,47.947
471,13.8,0.208,112.5,2.43,3.87,2017,1,20,16,43.013,0.0,47.103
472,13.8,0.208,112.5,2.43,3.87,2017,1,20,17,37.36,0.0,43.013
473,13.8,0.208,112.5,2.43,3.87,2017,1,20,18,31.566,0.0,37.36
474,13.8,0.208,112.5,2.43,3.87,2017,1,20,19,16.107,0.0,31.566
475,13.8,0.208,112.5,2.43,3.87,2017,1,20,20,15.172,0.0,16.107
476,13.8,0.208,112.5,2.43,3.87,2017,1,20,21,14.988,0.0,15.172
477,13.8,0.208,112.5,2.43,3.87,2017,1,20,22,12.922,0.0,14.988
478,13.8,0.208,112.5,2.43,3.87,2017,1,20,23,12.928,0.0,12.922
479,13.8,0.208,112.5,2.43,3.87,2017,1,21,0,13.07,0.0,12.928
480,13.8,0.208,112.5,2.43,3.87,2017,1,21,1,13.528,0.0,13.07
481,13.8,0.208,112.5,2.43,3.87,2017,1,21,2,13.09,0.0,13.528
482,13.8,0.208,112.5,2.43,3.87,2017,1,21,3,12.598,0.0,13.09
483,13.8,0.208,112.5,2.43,3.87,2017,1,21,4,12.067,0.0,12.598
484,13.8,0.208,112.5,2.43,3.87,2017,1,21,5,11.449,0.0,12.067
485,13.8,0.208,112.5,2.43,3.87,2017,1,21,6,11.51,0.0,11.449
486,13.8,0.208,112.5,2.43,3.87,2017,1,21,7,15.011,0.0,11.51
487,13.8,0.208,112.5,2.43,3.87,2017,1,21,8,26.608,0.0,15.011
488,13.8,0.208,112.5,2.43,3.87,2017,1,21,9,26.924,0.0,26.608
489,13.8,0.208,112.5,2.43,3.87,2017,1,21,10,35.1,0.0,26.924
490,13.8,0.208,112.5,2.43,3.87,2017,1,21,11,36.057,0.0,35.1
491,13.8,0.208,112.5,2.43,3.87,2017,1,21,12,30.044,0.0,36.057
492,13.8,0.208,112.5,2.43,3.87,2017,1,21,13,26.762,0.0,30.044
493,13.8,0.208,112.5,2.43,3.87,2017,1,21,14,16.02,0.0,26.762
494,13.8,0.208,112.5,2.43,3.87,2017,1,21,15,17.067,0.0,16.02
495,13.8,0.208,112.5,2.43,3.87,2017,1,21,16,16.239,0.0,17.067
496,13.8,0.208,112.5,2.43,3.87,2017,1,21,17,16.888,0.0,16.239
497,13.8,0.208,112.5,2.43,3.87,2017,1,21,18,14.245,0.0,16.888
498,13.8,0.208,112.5,2.43,3.87,2017,1,21,19,17.103,0.0,14.245
499,13.8,0.208,112.5,2.43,3.87,2017,1,21,20,14.083,0.0,17.103
500,13.8,0.208,112.5,2.43,3.87,2017,1,21,21,13.846,0.0,14.083
501,13.8,0.208,112.5,2.43,3.87,2017,1,21,22,13.239,0.0,13.846
502,13.8,0.208,112.5,2.43,3.87,2017,1,21,23,14.522,0.0,13.239
503,13.8,0.208,112.5,2.43,3.87,2017,1,22,0,13.8,0.0,14.522
504,13.8,0.208,112.5,2.43,3.87,2017,1,22,1,14.055,0.0,13.8
505,13.8,0.208,112.5,2.43,3.87,2017,1,22,2,13.773,0.0,14.055
506,13.8,0.208,112.5,2.43,3.87,2017,1,22,3,13.954,0.0,13.773
507,13.8,0.208,112.5,2.43,3.87,2017,1,22,4,13.748,0.0,13.954
508,13.8,0.208,112.5,2.43,3.87,2017,1,22,5,12.666,0.0,13.748
509,13.8,0.208,112.5,2.43,3.87,2017,1,22,6,12.488,0.0,12.666
510,13.8,0.208,112.5,2.43,3.87,2017,1,22,7,13.265,0.0,12.488
511,13.8,0.208,112.5,2.43,3.87,2017,1,22,8,13.402,0.0,13.265
512,13.8,0.208,112.5,2.43,3.87,2017,1,22,9,12.578,0.0,13.402
513,13.8,0.208,112.5,2.43,3.87,2017,1,22,10,13.187,0.0,12.578
514,13.8,0.208,112.5,2.43,3.87,2017,1,22,11,19.75,0.0,13.187
515,13.8,0.208,112.5,2.43,3.87,2017,1,22,12,16.951,0.0,19.75
516,13.8,0.208,112.5,2.43,3.87,2017,1,22,13,16.069,0.0,16.951
517,13.8,0.208,112.5,2.43,3.87,2017,1,22,14,13.128,0.0,16.069
518,13.8,0.208,112.5,2.43,3.87,2017,1,22,15,13.854,0.0,13.128
519,13.8,0.208,112.5,2.43,3.87,2017,1,22,16,11.741,0.0,13.854
520,13.8,0.208,112.5,2.43,3.87,2017,1,22,17,12.225,0.0,11.741
521,13.8,0.208,112.5,2.43,3.87,2017,1,22,18,13.784,0.0,12.225
522,13.8,0.208,112.5,2.43,3.87,2017,1,22,19,13.676,0.0,13.784
523,13.8,0.208,112.5,2.43,3.87,2017,1,22,20,14.843,0.0,13.676
524,13.8,0.208,112.5,2.43,3.87,2017,1,22,21,12.686,0.0,14.843
525,13.8,0.208,112.5,2.43,3.87,2017,1,22,22,12.53,0.0,12.686
526,13.8,0.208,112.5,2.43,3.87,2017,1,22,23,12.763,0.0,12.53
527,13.8,0.208,112.5,2.43,3.87,2017,1,23,0,13.163,0.0,12.763
528,13.8,0.208,112.5,2.43,3.87,2017,1,23,1,12.77,0.0,13.163
529,13.8,0.208,112.5,2.43,3.87,2017,1,23,2,13.018,0.0,12.77
530,13.8,0.208,112.5,2.43,3.87,2017,1,23,3,13.368,0.0,13.018
531,13.8,0.208,112.5,2.43,3.87,2017,1,23,4,13.067,0.0,13.368
532,13.8,0.208,112.5,2.43,3.87,2017,1,23,5,12.95,0.0,13.067
533,13.8,0.208,112.5,2.43,3.87,2017,1,23,6,12.634,0.0,12.95
534,13.8,0.208,112.5,2.43,3.87,2017,1,23,7,18.275,0.0,12.634
535,13.8,0.208,112.5,2.43,3.87,2017,1,23,8,27.366,0.0,18.275
536,13.8,0.208,112.5,2.43,3.87,2017,1,23,9,37.39,0.0,27.366
537,13.8,0.208,112.5,2.43,3.87,2017,1,23,10,51.409,0.0,37.39
538,13.8,0.208,112.5,2.43,3.87,2017,1,23,11,49.54,0.0,51.409
539,13.8,0.208,112.5,2.43,3.87,2017,1,23,12,48.368,0.0,49.54
540,13.8,0.208,112.5,2.43,3.87,2017,1,23,13,46.381,0.0,48.368
541,13.8,0.208,112.5,2.43,3.87,2017,1,23,14,54.668,0.0,46.381
542,13.8,0.208,112.5,2.43,3.87,2017,1,23,15,57.565,0.0,54.668
543,13.8,0.208,112.5,2.43,3.87,2017,1,23,16,48.781,0.0,57.565
544,13.8,0.208,112.5,2.43,3.87,2017,1,23,17,43.645,0.0,48.781
545,13.8,0.208,112.5,2.43,3.87,2017,1,23,18,34.536,0.0,43.645
546,13.8,0.208,112.5,2.43,3.87,2017,1,23,19,22.368,0.0,34.536
547,13.8,0.208,112.5,2.43,3.87,2017,1,23,20,15.6,0.0,22.368
548,13.8,0.208,112.5,2.43,3.87,2017,1,23,21,15.297,0.0,15.6
549,13.8,0.208,112.5,2.43,3.87,2017,1,23,22,13.959,0.0,15.297
550,13.8,0.208,112.5,2.43,3.87,2017,1,23,23,14.256,0.0,13.959
551,13.8,0.208,112.5,2.43,3.87,2017,1,24,0,14.433,0.0,14.256
552,13.8,0.208,112.5,2.43,3.87,2017,1,24,1,14.218,0.0,14.433
553,13.8,0.208,112.5,2.43,3.87,2017,1,24,2,14.128,0.0,14.218
554,13.8,0.208,112.5,2.43,3.87,2017,1,24,3,14.358,0.0,14.128
555,13.8,0.208,112.5,2.43,3.87,2017,1,24,4,14.121,0.0,14.358
556,13.8,0.208,112.5,2.43,3.87,2017,1,24,5,14.499,0.0,14.121
557,13.8,0.208,112.5,2.43,3.87,2017,1,24,6,13.814,0.0,14.499
558,13.8,0.208,112.5,2.43,3.87,2017,1,24,7,22.573,0.0,13.814
559,13.8,0.208,112.5,2.43,3.87,2017,1,24,8,26.326,0.0,22.573
560,13.8,0.208,112.5,2.43,3.87,2017,1,24,9,40.902,0.0,26.326
561,13.8,0.208,112.5,2.43,3.87,2017,1,24,10,48.864,0.0,40.902
562,13.8,0.208,112.5,2.43,3.87,2017,1,24,11,54.393,0.0,48.864
563,13.8,0.208,112.5,2.43,3.87,2017,1,24,12,56.258,0.0,54.393
564,13.8,0.208,112.5,2.43,3.87,2017,1,24,13,48.529,0.0,56.258
565,13.8,0.208,112.5,2.43,3.87,2017,1,24,14,48.685,0.0,48.529
566,13.8,0.208,112.5,2.43,3.87,2017,1,24,15,50.864,0.0,48.685
567,13.8,0.208,112.5,2.43,3.87,2017,1,24,16,46.044,0.0,50.864
568,13.8,0.208,112.5,2.43,3.87,2017,1,24,17,39.899,0.0,46.044
569,13.8,0.208,112.5,2.43,3.87,2017,1,24,18,24.951,0.0,39.899
570,13.8,0.208,112.5,2.43,3.87,2017,1,24,19,16.74,0.0,24.951
571,13.8,0.208,112.5,2.43,3.87,2017,1,24,20,14.423,0.0,16.74
572,13.8,0.208,112.5,2.43,3.87,2017,1,24,21,14.193,0.0,14.423
573,13.8,0.208,112.5,2.43,3.87,2017,1,24,22,13.506,0.0,14.193
574,13.8,0.208,112.5,2.43,3.87,2017,1,24,23,14.347,0.0,13.506
575,13.8,0.208,112.5,2.43,3.87,2017,1,25,0,14.321,0.0,14.347
576,13.8,0.208,112.5,2.43,3.87,2017,1,25,1,14.151,0.0,14.321
577,13.8,0.208,112.5,2.43,3.87,2017,1,25,2,14.527,0.0,14.151
578,13.8,0.208,112.5,2.43,3.87,2017,1,25,3,13.846,0.0,14.527
579,13.8,0.208,112.5,2.43,3.87,2017,1,25,4,14.431,0.0,13.846
580,13.8,0.208,112.5,2.43,3.87,2017,1,25,5,13.972,0.0,14.431
581,13.8,0.208,112.5,2.43,3.87,2017,1,25,6,13.877,0.0,13.972
582,13.8,0.208,112.5,2.43,3.87,2017,1,25,7,14.25,0.0,13.877
583,13.8,0.208,112.5,2.43,3.87,2017,1,25,8,17.641,0.0,14.25
584,13.8,0.208,112.5,2.43,3.87,2017,1,25,9,23.162,0.0,17.641
585,13.8,0.208,112.5,2.43,3.87,2017,1,25,10,26.794,0.0,23.162
586,13.8,0.208,112.5,2.43,3.87,2017,1,25,11,37.705,0.0,26.794
587,13.8,0.208,112.5,2.43,3.87,2017,1,25,12,45.257,0.0,37.705
588,13.8,0.208,112.5,2.43,3.87,2017,1,25,13,41.683,0.0,45.257
589,13.8,0.208,112.5,2.43,3.87,2017,1,25,14,35.668,0.0,41.683
590,13.8,0.208,112.5,2.43,3.87,2017,1,25,15,34.917,0.0,35.668
591,13.8,0.208,112.5,2.43,3.87,2017,1,25,16,35.696,0.0,34.917
592,13.8,0.208,112.5,2.43,3.87,2017,1,25,17,30.709,0.0,35.696
593,13.8,0.208,112.5,2.43,3.87,2017,1,25,18,26.563,0.0,30.709
594,13.8,0.208,112.5,2.43,3.87,2017,1,25,19,19.669,0.0,26.563
595,13.8,0.208,112.5,2.43,3.87,2017,1,25,20,18.608,0.0,19.669
596,13.8,0.208,112.5,2.43,3.87,2017,1,25,21,17.268,0.0,18.608
597,13.8,0.208,112.5,2.43,3.87,2017,1,25,22,17.121,0.0,17.268
598,13.8,0.208,112.5,2.43,3.87,2017,1,25,23,17.33,0.0,17.121
599,13.8,0.208,112.5,2.43,3.87,2017,1,26,0,17.769,0.0,17.33
600,13.8,0.208,112.5,2.43,3.87,2017,1,26,1,17.296,0.0,17.769
601,13.8,0.208,112.5,2.43,3.87,2017,1,26,2,17.916,0.0,17.296
602,13.8,0.208,112.5,2.43,3.87,2017,1,26,3,17.415,0.0,17.916
603,13.8,0.208,112.5,2.43,3.87,2017,1,26,4,17.571,0.0,17.415
604,13.8,0.208,112.5,2.43,3.87,2017,1,26,5,17.2,0.0,17.571
605,13.8,0.208,112.5,2.43,3.87,2017,1,26,6,16.874,0.0,17.2
606,13.8,0.208,112.5,2.43,3.87,2017,1,26,7,17.854,0.0,16.874
607,13.8,0.208,112.5,2.43,3.87,2017,1,26,8,25.654,0.0,17.854
608,13.8,0.208,112.5,2.43,3.87,2017,1,26,9,36.025,0.0,25.654
609,13.8,0.208,112.5,2.43,3.87,2017,1,26,10,51.734,0.0,36.025
610,13.8,0.208,112.5,2.43,3.87,2017,1,26,11,51.262,0.0,51.734
611,13.8,0.208,112.5,2.43,3.87,2017,1,26,12,48.49,0.0,51.262
612,13.8,0.208,112.5,2.43,3.87,2017,1,26,13,55.418,0.0,48.49
613,13.8,0.208,112.5,2.43,3.87,2017,1,26,14,53.599,0.0,55.418
614,13.8,0.208,112.5,2.43,3.87,2017,1,26,15,51.79,0.0,53.599
615,13.8,0.208,112.5,2.43,3.87,2017,1,26,16,49.524,0.0,51.79
616,13.8,0.208,112.5,2.43,3.87,2017,1,26,17,45.495,0.0,49.524
617,13.8,0.208,112.5,2.43,3.87,2017,1,26,18,38.338,0.0,45.495
618,13.8,0.208,112.5,2.43,3.87,2017,1,26,19,24.81,0.0,38.338
619,13.8,0.208,112.5,2.43,3.87,2017,1,26,20,21.299,0.0,24.81
620,13.8,0.208,112.5,2.43,3.87,2017,1,26,21,21.632,0.0,21.299
621,13.8,0.208,112.5,2.43,3.87,2017,1,26,22,19.397,0.0,21.632
622,13.8,0.208,112.5,2.43,3.87,2017,1,26,23,19.68,0.0,19.397
623,13.8,0.208,112.5,2.43,3.87,2017,1,27,0,19.64,0.0,19.68
624,13.8,0.208,112.5,2.43,3.87,2017,1,27,1,20.314,0.0,19.64
625,13.8,0.208,112.5,2.43,3.87,2017,1,27,2,19.417,0.0,20.314
626,13.8,0.208,112.5,2.43,3.87,2017,1,27,3,19.593,0.0,19.417
627,13.8,0.208,112.5,2.43,3.87,2017,1,27,4,19.325,0.0,19.593
628,13.8,0.208,112.5,2.43,3.87,2017,1,27,5,19.395,0.0,19.325
629,13.8,0.208,112.5,2.43,3.87,2017,1,27,6,19.004,0.0,19.395
630,13.8,0.208,112.5,2.43,3.87,2017,1,27,7,20.313,0.0,19.004
631,13.8,0.208,112.5,2.43,3.87,2017,1,27,8,27.516,0.0,20.313
632,13.8,0.208,112.5,2.43,3.87,2017,1,27,9,37.659,0.0,27.516
633,13.8,0.208,112.5,2.43,3.87,2017,1,27,10,53.885,0.0,37.659
634,13.8,0.208,112.5,2.43,3.87,2017,1,27,11,54.103,0.0,53.885
635,13.8,0.208,112.5,2.43,3.87,2017,1,27,12,50.144,0.0,54.103
636,13.8,0.208,112.5,2.43,3.87,2017,1,27,13,51.67,0.0,50.144
637,13.8,0.208,112.5,2.43,3.87,2017,1,27,14,50.57,0.0,51.67
638,13.8,0.208,112.5,2.43,3.87,2017,1,27,15,51.873,0.0,50.57
639,13.8,0.208,112.5,2.43,3.87,2017,1,27,16,51.089,0.0,51.873
640,13.8,0.208,112.5,2.43,3.87,2017,1,27,17,42.875,0.0,51.089
641,13.8,0.208,112.5,2.43,3.87,2017,1,27,18,34.9,0.0,42.875
