,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time,Future Value
302,13.8,0.208,75,1.0,2.1,2017,1,13,15,21.36,23.638,20.56,19.84
303,13.8,0.208,75,1.0,2.1,2017,1,13,16,19.84,23.383,21.36,17.32
304,13.8,0.208,75,1.0,2.1,2017,1,13,17,17.32,10.671,19.84,16.2
305,13.8,0.208,75,1.0,2.1,2017,1,13,18,16.2,7.868,17.32,6.04
306,13.8,0.208,75,1.0,2.1,2017,1,13,19,6.04,4.938,16.2,6.76
307,13.8,0.208,75,1.0,2.1,2017,1,13,20,6.76,5.069,6.04,7.0
308,13.8,0.208,75,1.0,2.1,2017,1,13,21,7.0,6.027,6.76,6.76
309,13.8,0.208,75,1.0,2.1,2017,1,13,22,6.76,4.962,7.0,7.04
310,13.8,0.208,75,1.0,2.1,2017,1,13,23,7.04,4.655,6.76,6.64
311,13.8,0.208,75,1.0,2.1,2017,1,14,0,6.64,4.968,7.04,6.76
312,13.8,0.208,75,1.0,2.1,2017,1,14,1,6.76,5.125,6.64,5.96
313,13.8,0.208,75,1.0,2.1,2017,1,14,2,5.96,4.945,6.76,6.56
314,13.8,0.208,75,1.0,2.1,2017,1,14,3,6.56,5.444,5.96,6.4
315,13.8,0.208,75,1.0,2.1,2017,1,14,4,6.4,5.124,6.56,6.12
316,13.8,0.208,75,1.0,2.1,2017,1,14,5,6.12,4.748,6.4,6.88
317,13.8,0.208,75,1.0,2.1,2017,1,14,6,6.88,4.941,6.12,6.6
318,13.8,0.208,75,1.0,2.1,2017,1,14,7,6.6,5.023,6.88,6.16
319,13.8,0.208,75,1.0,2.1,2017,1,14,8,6.16,4.938,6.6,12.96
320,13.8,0.208,75,1.0,2.1,2017,1,14,9,12.96,4.002,6.16,15.84
321,13.8,0.208,75,1.0,2.1,2017,1,14,10,15.84,4.567,12.96,16.52
322,13.8,0.208,75,1.0,2.1,2017,1,14,11,16.52,5.965,15.84,17.0
323,13.8,0.208,75,1.0,2.1,2017,1,14,12,17.0,4.285,16.52,18.52
324,13.8,0.208,75,1.0,2.1,2017,1,14,13,18.52,4.574,17.0,19.2
325,13.8,0.208,75,1.0,2.1,2017,1,14,14,19.2,7.815,18.52,18.28
326,13.8,0.208,75,1.0,2.1,2017,1,14,15,18.28,5.329,19.2,16.36
327,13.8,0.208,75,1.0,2.1,2017,1,14,16,16.36,3.919,18.28,11.52
328,13.8,0.208,75,1.0,2.1,2017,1,14,17,11.52,4.324,16.36,12.92
329,13.8,0.208,75,1.0,2.1,2017,1,14,18,12.92,4.714,11.52,6.44
330,13.8,0.208,75,1.0,2.1,2017,1,14,19,6.44,5.56,12.92,6.4
331,13.8,0.208,75,1.0,2.1,2017,1,14,20,6.4,5.448,6.44,5.92
332,13.8,0.208,75,1.0,2.1,2017,1,14,21,5.92,5.893,6.4,6.84
333,13.8,0.208,75,1.0,2.1,2017,1,14,22,6.84,4.722,5.92,6.48
334,13.8,0.208,75,1.0,2.1,2017,1,14,23,6.48,4.965,6.84,6.4
335,13.8,0.208,75,1.0,2.1,2017,1,15,0,6.4,5.257,6.48,6.44
336,13.8,0.208,75,1.0,2.1,2017,1,15,1,6.44,4.825,6.4,5.88
337,13.8,0.208,75,1.0,2.1,2017,1,15,2,5.88,4.899,6.44,6.8
338,13.8,0.208,75,1.0,2.1,2017,1,15,3,6.8,4.904,5.88,6.6
339,13.8,0.208,75,1.0,2.1,2017,1,15,4,6.6,4.869,6.8,6.04
340,13.8,0.208,75,1.0,2.1,2017,1,15,5,6.04,4.979,6.6,6.8
341,13.8,0.208,75,1.0,2.1,2017,1,15,6,6.8,5.064,6.04,6.8
342,13.8,0.208,75,1.0,2.1,2017,1,15,7,6.8,4.692,6.8,6.08
343,13.8,0.208,75,1.0,2.1,2017,1,15,8,6.08,5.202,6.8,6.84
344,13.8,0.208,75,1.0,2.1,2017,1,15,9,6.84,4.454,6.08,6.12
345,13.8,0.208,75,1.0,2.1,2017,1,15,10,6.12,4.092,6.84,5.12
346,13.8,0.208,75,1.0,2.1,2017,1,15,11,5.12,5.184,6.12,5.56
347,13.8,0.208,75,1.0,2.1,2017,1,15,12,5.56,4.424,5.12,13.36
348,13.8,0.208,75,1.0,2.1,2017,1,15,13,13.36,4.787,5.56,13.24
349,13.8,0.208,75,1.0,2.1,2017,1,15,14,13.24,15.643,13.36,12.88
350,13.8,0.208,75,1.0,2.1,2017,1,15,15,12.88,15.599,13.24,13.96
351,13.8,0.208,75,1.0,2.1,2017,1,15,16,13.96,10.197,12.88,14.24
352,13.8,0.208,75,1.0,2.1,2017,1,15,17,14.24,4.576,13.96,10.04
353,13.8,0.208,75,1.0,2.1,2017,1,15,18,10.04,5.6255,14.24,5.6
354,13.8,0.208,75,1.0,2.1,2017,1,15,19,5.6,5.55025,10.04,5.92
355,13.8,0.208,75,1.0,2.1,2017,1,15,20,5.92,5.632625,5.6,6.0
356,13.8,0.208,75,1.0,2.1,2017,1,15,21,6.0,5.955,5.92,5.68
357,13.8,0.208,75,1.0,2.1,2017,1,15,22,5.68,5.596,6.0,6.2
358,13.8,0.208,75,1.0,2.1,2017,1,15,23,6.2,5.926,5.68,5.52
359,13.8,0.208,75,1.0,2.1,2017,1,16,0,5.52,5.785,6.2,6.04
360,13.8,0.208,75,1.0,2.1,2017,1,16,1,6.04,5.827,5.52,6.24
361,13.8,0.208,75,1.0,2.1,2017,1,16,2,6.24,5.213,6.04,6.2
362,13.8,0.208,75,1.0,2.1,2017,1,16,3,6.2,5.856,6.24,6.2
363,13.8,0.208,75,1.0,2.1,2017,1,16,4,6.2,5.468,6.2,6.96
364,13.8,0.208,75,1.0,2.1,2017,1,16,5,6.96,5.695,6.2,5.16
365,13.8,0.208,75,1.0,2.1,2017,1,16,6,5.16,7.07435,6.96,9.64
366,13.8,0.208,75,1.0,2.1,2017,1,16,7,9.64,8.464025,5.16,12.2
367,13.8,0.208,75,1.0,2.1,2017,1,16,8,12.2,22.7788625,9.64,14.04
368,13.8,0.208,75,1.0,2.1,2017,1,16,9,14.04,25.65628125,12.2,16.72
369,13.8,0.208,75,1.0,2.1,2017,1,16,10,16.72,26.014990625,14.04,17.48
370,13.8,0.208,75,1.0,2.1,2017,1,16,11,17.48,28.6537,16.72,20.08
371,13.8,0.208,75,1.0,2.1,2017,1,16,12,20.08,26.8369,17.48,17.84
372,13.8,0.208,75,1.0,2.1,2017,1,16,13,17.84,24.6911,20.08,18.48
373,13.8,0.208,75,1.0,2.1,2017,1,16,14,18.48,24.9206,17.84,18.08
374,13.8,0.208,75,1.0,2.1,2017,1,16,15,18.08,23.3718,18.48,19.64
375,13.8,0.208,75,1.0,2.1,2017,1,16,16,19.64,23.6172,18.08,19.96
376,13.8,0.208,75,1.0,2.1,2017,1,16,17,19.96,18.9021,19.64,15.36
377,13.8,0.208,75,1.0,2.1,2017,1,16,18,15.36,11.7466,19.96,10.48
378,13.8,0.208,75,1.0,2.1,2017,1,16,19,10.48,11.6457,15.36,5.8
379,13.8,0.208,75,1.0,2.1,2017,1,16,20,5.8,7.55,10.48,6.0
380,13.8,0.208,75,1.0,2.1,2017,1,16,21,6.0,7.2564,5.8,5.28
381,13.8,0.208,75,1.0,2.1,2017,1,16,22,5.28,6.9418,6.0,6.08
382,13.8,0.208,75,1.0,2.1,2017,1,16,23,6.08,5.9001,5.28,5.36
383,13.8,0.208,75,1.0,2.1,2017,1,17,0,5.36,5.05305,6.08,9.64
384,13.8,0.208,75,1.0,2.1,2017,1,17,1,9.64,5.169525,5.36,11.64
385,13.8,0.208,75,1.0,2.1,2017,1,17,2,11.64,5.0677625,9.64,11.52
386,13.8,0.208,75,1.0,2.1,2017,1,17,3,11.52,4.87688125,11.64,5.4
387,13.8,0.208,75,1.0,2.1,2017,1,17,4,5.4,5.421440625,11.52,5.68
388,13.8,0.208,75,1.0,2.1,2017,1,17,5,5.68,4.8137203125,5.4,5.76
389,13.8,0.208,75,1.0,2.1,2017,1,17,6,5.76,5.20986015625,5.68,5.76
390,13.8,0.208,75,1.0,2.1,2017,1,17,7,5.76,4.846,5.76,8.84
391,13.8,0.208,75,1.0,2.1,2017,1,17,8,8.84,26.006,5.76,10.96
392,13.8,0.208,75,1.0,2.1,2017,1,17,9,10.96,25.3455,8.84,16.64
393,13.8,0.208,75,1.0,2.1,2017,1,17,10,16.64,27.408,10.96,13.4
394,13.8,0.208,75,1.0,2.1,2017,1,17,11,13.4,28.9972,16.64,12.04
395,13.8,0.208,75,1.0,2.1,2017,1,17,12,12.04,25.159,13.4,12.2
396,13.8,0.208,75,1.0,2.1,2017,1,17,13,12.2,22.628,12.04,12.4
397,13.8,0.208,75,1.0,2.1,2017,1,17,14,12.4,25.9654,12.2,17.4
398,13.8,0.208,75,1.0,2.1,2017,1,17,15,17.4,26.6392,12.4,17.0
399,13.8,0.208,75,1.0,2.1,2017,1,17,16,17.0,25.8415,17.4,16.6
400,13.8,0.208,75,1.0,2.1,2017,1,17,17,16.6,22.0763,17.0,15.8
401,13.8,0.208,75,1.0,2.1,2017,1,17,18,15.8,13.8642,16.6,4.56
402,13.8,0.208,75,1.0,2.1,2017,1,17,19,4.56,6.8202,15.8,4.84
403,13.8,0.208,75,1.0,2.1,2017,1,17,20,4.84,6.2311,4.56,5.32
404,13.8,0.208,75,1.0,2.1,2017,1,17,21,5.32,6.3626,4.84,5.88
405,13.8,0.208,75,1.0,2.1,2017,1,17,22,5.88,6.9508,5.32,6.52
406,13.8,0.208,75,1.0,2.1,2017,1,17,23,6.52,5.69,5.88,5.84
407,13.8,0.208,75,1.0,2.1,2017,1,18,0,5.84,4.982,6.52,6.04
408,13.8,0.208,75,1.0,2.1,2017,1,18,1,6.04,5.108,5.84,6.36
409,13.8,0.208,75,1.0,2.1,2017,1,18,2,6.36,4.691,6.04,6.12
410,13.8,0.208,75,1.0,2.1,2017,1,18,3,6.12,5.2025,6.36,6.24
411,13.8,0.208,75,1.0,2.1,2017,1,18,4,6.24,4.77825,6.12,6.12
412,13.8,0.208,75,1.0,2.1,2017,1,18,5,6.12,4.766125,6.24,4.92
413,13.8,0.208,75,1.0,2.1,2017,1,18,6,4.92,5.0000625,6.12,5.8
414,13.8,0.208,75,1.0,2.1,2017,1,18,7,5.8,4.55703125,4.92,9.52
415,13.8,0.208,75,1.0,2.1,2017,1,18,8,9.52,24.034,5.8,11.32
416,13.8,0.208,75,1.0,2.1,2017,1,18,9,11.32,23.538,9.52,15.12
417,13.8,0.208,75,1.0,2.1,2017,1,18,10,15.12,24.211,11.32,13.76
418,13.8,0.208,75,1.0,2.1,2017,1,18,11,13.76,24.058,15.12,14.44
419,13.8,0.208,75,1.0,2.1,2017,1,18,12,14.44,25.317,13.76,14.16
420,13.8,0.208,75,1.0,2.1,2017,1,18,13,14.16,20.913,14.44,14.8
421,13.8,0.208,75,1.0,2.1,2017,1,18,14,14.8,23.561,14.16,14.5
422,13.8,0.208,75,1.0,2.1,2017,1,18,15,14.5,24.497,14.8,14.93
423,13.8,0.208,75,1.0,2.1,2017,1,18,16,14.93,22.394,14.5,15.685
424,13.8,0.208,75,1.0,2.1,2017,1,18,17,15.685,17.563,14.93,15.2825
425,13.8,0.208,75,1.0,2.1,2017,1,18,18,15.2825,7.736,15.685,7.08125
426,13.8,0.208,75,1.0,2.1,2017,1,18,19,7.08125,5.175,15.2825,2.400625
427,13.8,0.208,75,1.0,2.1,2017,1,18,20,2.400625,6.192,7.08125,2.8003125
428,13.8,0.208,75,1.0,2.1,2017,1,18,21,2.8003125,5.761,2.400625,3.32015625
429,13.8,0.208,75,1.0,2.1,2017,1,18,22,3.32015625,4.683,2.8003125,3.120078125
430,13.8,0.208,75,1.0,2.1,2017,1,18,23,3.120078125,4.981,3.32015625,2.88
431,13.8,0.208,75,1.0,2.1,2017,1,19,0,2.88,5.351,3.120078125,3.86
432,13.8,0.208,75,1.0,2.1,2017,1,19,1,3.86,4.947,2.88,4.91
433,13.8,0.208,75,1.0,2.1,2017,1,19,2,4.91,4.717,3.86,4.595
434,13.8,0.208,75,1.0,2.1,2017,1,19,3,4.595,4.922,4.91,4.4375
435,13.8,0.208,75,1.0,2.1,2017,1,19,4,4.4375,4.759,4.595,5.07875
436,13.8,0.208,75,1.0,2.1,2017,1,19,5,5.07875,5.219,4.4375,4.879375
437,13.8,0.208,75,1.0,2.1,2017,1,19,6,4.879375,4.7925,5.07875,3.9596875
438,13.8,0.208,75,1.0,2.1,2017,1,19,7,3.9596875,5.25925,4.879375,4.92
439,13.8,0.208,75,1.0,2.1,2017,1,19,8,4.92,26.572625,3.9596875,14.46
440,13.8,0.208,75,1.0,2.1,2017,1,19,9,14.46,26.966,4.92,14.89
441,13.8,0.208,75,1.0,2.1,2017,1,19,10,14.89,24.952,14.46,13.525
442,13.8,0.208,75,1.0,2.1,2017,1,19,11,13.525,26.59,14.89,14.1625
443,13.8,0.208,75,1.0,2.1,2017,1,19,12,14.1625,29.423,13.525,12.92125
444,13.8,0.208,75,1.0,2.1,2017,1,19,13,12.92125,32.311,14.1625,12.680625
445,13.8,0.208,75,1.0,2.1,2017,1,19,14,12.680625,23.339,12.92125,12.9203125
446,13.8,0.208,75,1.0,2.1,2017,1,19,15,12.9203125,20.549,12.680625,12.84015625
447,13.8,0.208,75,1.0,2.1,2017,1,19,16,12.84015625,22.687,12.9203125,11.280078125
448,13.8,0.208,75,1.0,2.1,2017,1,19,17,11.280078125,25.654,12.84015625,10.4000390625
449,13.8,0.208,75,1.0,2.1,2017,1,19,18,10.4000390625,8.346,11.280078125,4.52001953125
450,13.8,0.208,75,1.0,2.1,2017,1,19,19,4.52001953125,5.198,10.4000390625,2.920009765625
451,13.8,0.208,75,1.0,2.1,2017,1,19,20,2.920009765625,5.182,4.52001953125,2.8800048828125
452,13.8,0.208,75,1.0,2.1,2017,1,19,21,2.8800048828125,6.316,2.920009765625,3.24
453,13.8,0.208,75,1.0,2.1,2017,1,19,22,3.24,5.378,2.8800048828125,3.22
454,13.8,0.208,75,1.0,2.1,2017,1,19,23,3.22,4.709,3.24,3.45
455,13.8,0.208,75,1.0,2.1,2017,1,20,0,3.45,4.816,3.22,3.505
456,13.8,0.208,75,1.0,2.1,2017,1,20,1,3.505,4.393,3.45,2.9525
457,13.8,0.208,75,1.0,2.1,2017,1,20,2,2.9525,4.832,3.505,3.63625
458,13.8,0.208,75,1.0,2.1,2017,1,20,3,3.63625,4.64,2.9525,3.078125
459,13.8,0.208,75,1.0,2.1,2017,1,20,4,3.078125,4.744,3.63625,3.3590625
460,13.8,0.208,75,1.0,2.1,2017,1,20,5,3.3590625,4.472,3.078125,3.27953125
461,13.8,0.208,75,1.0,2.1,2017,1,20,6,3.27953125,5.329,3.3590625,3.439765625
462,13.8,0.208,75,1.0,2.1,2017,1,20,7,3.439765625,4.889,3.27953125,3.1598828125
463,13.8,0.208,75,1.0,2.1,2017,1,20,8,3.1598828125,24.532,3.439765625,14.43994140625
464,13.8,0.208,75,1.0,2.1,2017,1,20,9,14.43994140625,25.419,3.1598828125,17.72
465,13.8,0.208,75,1.0,2.1,2017,1,20,10,17.72,25.051,14.43994140625,16.4
466,13.8,0.208,75,1.0,2.1,2017,1,20,11,16.4,26.292,17.72,15.9
467,13.8,0.208,75,1.0,2.1,2017,1,20,12,15.9,23.739,16.4,7.85
468,13.8,0.208,75,1.0,2.1,2017,1,20,13,7.85,23.515,15.9,5.745
469,13.8,0.208,75,1.0,2.1,2017,1,20,14,5.745,24.791,7.85,12.7125
470,13.8,0.208,75,1.0,2.1,2017,1,20,15,12.7125,23.205,5.745,16.71625
471,13.8,0.208,75,1.0,2.1,2017,1,20,16,16.71625,23.717,12.7125,16.798125
472,13.8,0.208,75,1.0,2.1,2017,1,20,17,16.798125,24.486,16.71625,20.0790625
473,13.8,0.208,75,1.0,2.1,2017,1,20,18,20.0790625,7.03,16.798125,14.32
474,13.8,0.208,75,1.0,2.1,2017,1,20,19,14.32,4.754,20.0790625,7.96
475,13.8,0.208,75,1.0,2.1,2017,1,20,20,7.96,4.705,14.32,3.8
476,13.8,0.208,75,1.0,2.1,2017,1,20,21,3.8,5.327,7.96,2.94
477,13.8,0.208,75,1.0,2.1,2017,1,20,22,2.94,4.785,3.8,3.36
478,13.8,0.208,75,1.0,2.1,2017,1,20,23,3.36,4.559,2.94,2.92
479,13.8,0.208,75,1.0,2.1,2017,1,21,0,2.92,4.797,3.36,3.14
480,13.8,0.208,75,1.0,2.1,2017,1,21,1,3.14,4.383,2.92,3.13
481,13.8,0.208,75,1.0,2.1,2017,1,21,2,3.13,4.986,3.14,3.48
482,13.8,0.208,75,1.0,2.1,2017,1,21,3,3.48,4.404,3.13,2.76
483,13.8,0.208,75,1.0,2.1,2017,1,21,4,2.76,4.588,3.48,3.76
484,13.8,0.208,75,1.0,2.1,2017,1,21,5,3.76,4.643,2.76,3.56
485,13.8,0.208,75,1.0,2.1,2017,1,21,6,3.56,4.412,3.76,3.88
486,13.8,0.208,75,1.0,2.1,2017,1,21,7,3.88,4.652,3.56,3.06
487,13.8,0.208,75,1.0,2.1,2017,1,21,8,3.06,4.477,3.88,9.05
488,13.8,0.208,75,1.0,2.1,2017,1,21,9,9.05,3.924,3.06,17.165
489,13.8,0.208,75,1.0,2.1,2017,1,21,10,17.165,3.611,9.05,15.4425
490,13.8,0.208,75,1.0,2.1,2017,1,21,11,15.4425,4.419,17.165,15.96125
491,13.8,0.208,75,1.0,2.1,2017,1,21,12,15.96125,3.959,15.4425,14.440625
492,13.8,0.208,75,1.0,2.1,2017,1,21,13,14.440625,3.612,15.96125,11.8803125
493,13.8,0.208,75,1.0,2.1,2017,1,21,14,11.8803125,4.936,14.440625,13.08015625
494,13.8,0.208,75,1.0,2.1,2017,1,21,15,13.08015625,4.884,11.8803125,13.520078125
495,13.8,0.208,75,1.0,2.1,2017,1,21,16,13.520078125,3.387,13.08015625,11.0400390625
496,13.8,0.208,75,1.0,2.1,2017,1,21,17,11.0400390625,4.076,13.520078125,3.08
497,13.8,0.208,75,1.0,2.1,2017,1,21,18,3.08,4.046,11.0400390625,2.84
498,13.8,0.208,75,1.0,2.1,2017,1,21,19,2.84,4.414,3.08,4.04
499,13.8,0.208,75,1.0,2.1,2017,1,21,20,4.04,4.709,2.84,3.24
500,13.8,0.208,75,1.0,2.1,2017,1,21,21,3.24,4.417,4.04,3.98
501,13.8,0.208,75,1.0,2.1,2017,1,21,22,3.98,4.747,3.24,3.76
502,13.8,0.208,75,1.0,2.1,2017,1,21,23,3.76,4.744,3.98,4.32
503,13.8,0.208,75,1.0,2.1,2017,1,22,0,4.32,4.441,3.76,3.64
504,13.8,0.208,75,1.0,2.1,2017,1,22,1,3.64,4.778,4.32,4.04
505,13.8,0.208,75,1.0,2.1,2017,1,22,2,4.04,4.569,3.64,3.96
506,13.8,0.208,75,1.0,2.1,2017,1,22,3,3.96,5.827,4.04,3.26
507,13.8,0.208,75,1.0,2.1,2017,1,22,4,3.26,4.773,3.96,3.28
508,13.8,0.208,75,1.0,2.1,2017,1,22,5,3.28,4.631,3.26,3.84
509,13.8,0.208,75,1.0,2.1,2017,1,22,6,3.84,4.792,3.28,4.44
510,13.8,0.208,75,1.0,2.1,2017,1,22,7,4.44,4.376,3.84,3.96
511,13.8,0.208,75,1.0,2.1,2017,1,22,8,3.96,4.611,4.44,4.92
512,13.8,0.208,75,1.0,2.1,2017,1,22,9,4.92,3.997,3.96,3.5
513,13.8,0.208,75,1.0,2.1,2017,1,22,10,3.5,3.669,4.92,3.96
514,13.8,0.208,75,1.0,2.1,2017,1,22,11,3.96,3.8,3.5,2.32
515,13.8,0.208,75,1.0,2.1,2017,1,22,12,2.32,3.452,3.96,3.68
516,13.8,0.208,75,1.0,2.1,2017,1,22,13,3.68,4.024,2.32,10.84
517,13.8,0.208,75,1.0,2.1,2017,1,22,14,10.84,3.674,3.68,12.4
518,13.8,0.208,75,1.0,2.1,2017,1,22,15,12.4,4.872,10.84,11.0
519,13.8,0.208,75,1.0,2.1,2017,1,22,16,11.0,4.805,12.4,2.56
520,13.8,0.208,75,1.0,2.1,2017,1,22,17,2.56,4.097,11.0,4.44
521,13.8,0.208,75,1.0,2.1,2017,1,22,18,4.44,6.157,2.56,5.28
522,13.8,0.208,75,1.0,2.1,2017,1,22,19,5.28,7.217,4.44,5.0
523,13.8,0.208,75,1.0,2.1,2017,1,22,20,5.0,5.086,5.28,4.84
524,13.8,0.208,75,1.0,2.1,2017,1,22,21,4.84,5.087,5.0,5.32
525,13.8,0.208,75,1.0,2.1,2017,1,22,22,5.32,4.754,4.84,5.16
526,13.8,0.208,75,1.0,2.1,2017,1,22,23,5.16,4.67,5.32,4.96
527,13.8,0.208,75,1.0,2.1,2017,1,23,0,4.96,5.14,5.16,4.1
528,13.8,0.208,75,1.0,2.1,2017,1,23,1,4.1,4.667,4.96,5.37
529,13.8,0.208,75,1.0,2.1,2017,1,23,2,5.37,5.124,4.1,4.345
530,13.8,0.208,75,1.0,2.1,2017,1,23,3,4.345,4.816,5.37,4.3725
531,13.8,0.208,75,1.0,2.1,2017,1,23,4,4.3725,5.474,4.345,4.60625
532,13.8,0.208,75,1.0,2.1,2017,1,23,5,4.60625,4.942,4.3725,4.6
533,13.8,0.208,75,1.0,2.1,2017,1,23,6,4.6,4.565,4.60625,4.64
534,13.8,0.208,75,1.0,2.1,2017,1,23,7,4.64,8.933,4.6,5.36
535,13.8,0.208,75,1.0,2.1,2017,1,23,8,5.36,25.887,4.64,14.28
536,13.8,0.208,75,1.0,2.1,2017,1,23,9,14.28,26.263,5.36,17.92
537,13.8,0.208,75,1.0,2.1,2017,1,23,10,17.92,27.608,14.28,17.16
538,13.8,0.208,75,1.0,2.1,2017,1,23,11,17.16,25.226,17.92,18.24
539,13.8,0.208,75,1.0,2.1,2017,1,23,12,18.24,26.327,17.16,15.96
540,13.8,0.208,75,1.0,2.1,2017,1,23,13,15.96,22.731,18.24,16.58
541,13.8,0.208,75,1.0,2.1,2017,1,23,14,16.58,24.136,15.96,15.73
542,13.8,0.208,75,1.0,2.1,2017,1,23,15,15.73,26.716,16.58,15.365
543,13.8,0.208,75,1.0,2.1,2017,1,23,16,15.365,27.79,15.73,15.52
544,13.8,0.208,75,1.0,2.1,2017,1,23,17,15.52,23.248,15.365,11.84
545,13.8,0.208,75,1.0,2.1,2017,1,23,18,11.84,9.337,15.52,6.28
546,13.8,0.208,75,1.0,2.1,2017,1,23,19,6.28,9.423,11.84,3.24
547,13.8,0.208,75,1.0,2.1,2017,1,23,20,3.24,8.623,6.28,4.32
548,13.8,0.208,75,1.0,2.1,2017,1,23,21,4.32,8.954,3.24,3.56
549,13.8,0.208,75,1.0,2.1,2017,1,23,22,3.56,7.869,4.32,3.52
550,13.8,0.208,75,1.0,2.1,2017,1,23,23,3.52,7.967,3.56,4.6
551,13.8,0.208,75,1.0,2.1,2017,1,24,0,4.6,7.857,3.52,3.88
552,13.8,0.208,75,1.0,2.1,2017,1,24,1,3.88,7.722,4.6,3.68
553,13.8,0.208,75,1.0,2.1,2017,1,24,2,3.68,7.818,3.88,4.16
554,13.8,0.208,75,1.0,2.1,2017,1,24,3,4.16,7.634,3.68,4.8
555,13.8,0.208,75,1.0,2.1,2017,1,24,4,4.8,7.581,4.16,4.0
556,13.8,0.208,75,1.0,2.1,2017,1,24,5,4.0,7.632,4.8,4.52
557,13.8,0.208,75,1.0,2.1,2017,1,24,6,4.52,7.826,4.0,3.88
558,13.8,0.208,75,1.0,2.1,2017,1,24,7,3.88,9.147,4.52,4.36
559,13.8,0.208,75,1.0,2.1,2017,1,24,8,4.36,26.698,3.88,11.92
560,13.8,0.208,75,1.0,2.1,2017,1,24,9,11.92,24.7594,4.36,20.08
561,13.8,0.208,75,1.0,2.1,2017,1,24,10,20.08,24.3828,11.92,16.96
562,13.8,0.208,75,1.0,2.1,2017,1,24,11,16.96,23.5349,20.08,16.94
563,13.8,0.208,75,1.0,2.1,2017,1,24,12,16.94,25.4839,16.96,18.09
564,13.8,0.208,75,1.0,2.1,2017,1,24,13,18.09,22.3185,16.94,17.445
565,13.8,0.208,75,1.0,2.1,2017,1,24,14,17.445,24.3516,18.09,16.8225
566,13.8,0.208,75,1.0,2.1,2017,1,24,15,16.8225,25.3851,17.445,12.55125
567,13.8,0.208,75,1.0,2.1,2017,1,24,16,12.55125,23.9054,16.8225,16.715625
568,13.8,0.208,75,1.0,2.1,2017,1,24,17,16.715625,16.7851,12.55125,10.7978125
569,13.8,0.208,75,1.0,2.1,2017,1,24,18,10.7978125,7.3073,16.715625,8.39890625
570,13.8,0.208,75,1.0,2.1,2017,1,24,19,8.39890625,6.043,10.7978125,4.12
571,13.8,0.208,75,1.0,2.1,2017,1,24,20,4.12,5.2925,8.39890625,3.62
572,13.8,0.208,75,1.0,2.1,2017,1,24,21,3.62,5.319,4.12,4.27
573,13.8,0.208,75,1.0,2.1,2017,1,24,22,4.27,5.8769,3.62,3.995
574,13.8,0.208,75,1.0,2.1,2017,1,24,23,3.995,4.9637,4.27,3.84
575,13.8,0.208,75,1.0,2.1,2017,1,25,0,3.84,4.2983,3.995,3.76
576,13.8,0.208,75,1.0,2.1,2017,1,25,1,3.76,4.5294,3.84,3.6
577,13.8,0.208,75,1.0,2.1,2017,1,25,2,3.6,4.1715,3.76,3.28
578,13.8,0.208,75,1.0,2.1,2017,1,25,3,3.28,4.1188,3.6,3.44
579,13.8,0.208,75,1.0,2.1,2017,1,25,4,3.44,4.8895,3.28,3.04
580,13.8,0.208,75,1.0,2.1,2017,1,25,5,3.04,4.2943,3.44,4.88
581,13.8,0.208,75,1.0,2.1,2017,1,25,6,4.88,4.7564,3.04,6.96
582,13.8,0.208,75,1.0,2.1,2017,1,25,7,6.96,6.4163,4.88,10.88
583,13.8,0.208,75,1.0,2.1,2017,1,25,8,10.88,23.1825,6.96,9.96
584,13.8,0.208,75,1.0,2.1,2017,1,25,9,9.96,26.0795,10.88,9.28
585,13.8,0.208,75,1.0,2.1,2017,1,25,10,9.28,25.5265,9.96,9.2
586,13.8,0.208,75,1.0,2.1,2017,1,25,11,9.2,22.0455,9.28,9.8
587,13.8,0.208,75,1.0,2.1,2017,1,25,12,9.8,24.0218,9.2,9.12
588,13.8,0.208,75,1.0,2.1,2017,1,25,13,9.12,21.8628,9.8,14.6
589,13.8,0.208,75,1.0,2.1,2017,1,25,14,14.6,24.7746,9.12,15.88
590,13.8,0.208,75,1.0,2.1,2017,1,25,15,15.88,23.1785,14.6,16.68
591,13.8,0.208,75,1.0,2.1,2017,1,25,16,16.68,22.1072,15.88,15.96
592,13.8,0.208,75,1.0,2.1,2017,1,25,17,15.96,16.432,16.68,18.08
593,13.8,0.208,75,1.0,2.1,2017,1,25,18,18.08,6.7203,15.96,8.64
594,13.8,0.208,75,1.0,2.1,2017,1,25,19,8.64,5.6231,18.08,5.6
595,13.8,0.208,75,1.0,2.1,2017,1,25,20,5.6,6.1854,8.64,7.04
596,13.8,0.208,75,1.0,2.1,2017,1,25,21,7.04,5.9176,5.6,5.4
597,13.8,0.208,75,1.0,2.1,2017,1,25,22,5.4,5.6004,7.04,10.68
598,13.8,0.208,75,1.0,2.1,2017,1,25,23,10.68,4.7417,5.4,6.54
599,13.8,0.208,75,1.0,2.1,2017,1,26,0,6.54,5.0517,10.68,5.35
600,13.8,0.208,75,1.0,2.1,2017,1,26,1,5.35,4.689,6.54,4.855
601,13.8,0.208,75,1.0,2.1,2017,1,26,2,4.855,5.2572,5.35,5.0275
602,13.8,0.208,75,1.0,2.1,2017,1,26,3,5.0275,4.9363,4.855,7.15375
603,13.8,0.208,75,1.0,2.1,2017,1,26,4,7.15375,5.1433,5.0275,7.356875
